Date,Time,Category,Item,Price Point Name,SKU,Qty,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID
09/16/20,15:58:24,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,xOub18Tw8vFUvr053ZymB2qeV,n5bE0IU1kQuQXZjHDRD5XfnauaB
09/16/20,15:58:24,\\Chemicals\Chlorine\,Deposit For 2.5 Gallon Chlorine   SMALL CL025C,Regular,,1,7.00,0.00,7.00,0.46,xOub18Tw8vFUvr053ZymB2qeV,n5bE0IU1kQuQXZjHDRD5XfnauaB
09/16/20,15:58:24,\\Chemicals\Balancers\,4 LB BALANCE PAK 100,4 LB BALANCE PAK 100,17541638142,1,10.99,0.00,10.99,0.73,xOub18Tw8vFUvr053ZymB2qeV,n5bE0IU1kQuQXZjHDRD5XfnauaB
09/16/20,15:58:24,\\Chemicals\Oxidizers\,1 LB BURNOUT 3,1 LB BURNOUT 3,17541637954,2,9.98,0.00,9.98,0.66,xOub18Tw8vFUvr053ZymB2qeV,n5bE0IU1kQuQXZjHDRD5XfnauaB
09/16/20,15:58:24,None,Custom Amount,,,1,5.99,0.00,5.99,0.40,xOub18Tw8vFUvr053ZymB2qeV,n5bE0IU1kQuQXZjHDRD5XfnauaB
09/16/20,15:58:24,\\Parts\Filters,Cover Wire 5.99,Regular,,1,5.99,0.00,5.99,0.39,xOub18Tw8vFUvr053ZymB2qeV,n5bE0IU1kQuQXZjHDRD5XfnauaB
09/16/20,15:41:32,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,Tn0uCMy0XL8z08ETOqcAQayeV,JypzRmmoTqRlh2wb7n9vYUkovaB
09/16/20,15:21:24,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,0.00,12.99,0.86,hEDC36n434xChCRdu1enEp6eV,f9EaIbFHMNiKX282kwFkKQB
09/16/20,15:21:24,\\Chemicals\Chlorine\,5 Gallon Chlorine   LARGE,Regular,,1,22.95,0.00,22.95,1.52,hEDC36n434xChCRdu1enEp6eV,f9EaIbFHMNiKX282kwFkKQB
09/16/20,15:06:04,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.12,Px8FPfrn9UhXyeia1FYp3GgeV,bVOD3wPh3Kz45AZkuzHOIqT7taB
09/16/20,15:06:04,\\Covers\Winter Cover,21' Round Winter Cover,Artic Pro Max,847367049965,1,169.00,0.00,169.00,11.20,Px8FPfrn9UhXyeia1FYp3GgeV,bVOD3wPh3Kz45AZkuzHOIqT7taB
09/16/20,15:04:03,None,Custom Amount,,,1,3.50,0.00,3.50,0.23,fHtQWjUQOkk9MzqpUgN3OKoeV,nXzWJ9zLcOkbB7zEnWO7JQB
09/16/20,15:04:03,None,Custom Amount,,,1,3.50,0.00,3.50,0.23,fHtQWjUQOkk9MzqpUgN3OKoeV,nXzWJ9zLcOkbB7zEnWO7JQB
09/16/20,14:58:12,\\Maintenance Items\Closing,4' x 8' Standard Air Pillow,2,34261037482,2,42.00,0.00,42.00,2.78,r9tE0wVoWrnwBLZrNi7I4Z1eV,xuNh0WEM0G1fPO3BoHVsCNfBvaB
09/16/20,14:58:12,\\Chemicals\Algaecides\,ProGuard 60% Algicide 1 quart,Regular,17541644419,1,23.99,0.00,23.99,1.59,r9tE0wVoWrnwBLZrNi7I4Z1eV,xuNh0WEM0G1fPO3BoHVsCNfBvaB
09/16/20,14:58:12,None,Custom Amount,,,1,3.95,0.00,3.95,0.26,r9tE0wVoWrnwBLZrNi7I4Z1eV,xuNh0WEM0G1fPO3BoHVsCNfBvaB
09/16/20,14:58:12,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,2,13.98,0.00,13.98,0.93,r9tE0wVoWrnwBLZrNi7I4Z1eV,xuNh0WEM0G1fPO3BoHVsCNfBvaB
09/16/20,14:56:37,\\Parts\Filters,"1.5"" Threaded Plug",Regular,849640009635,2,7.00,0.00,7.00,0.46,5gFvFNTMJCnII8N36im0r90eV,pUfz0FoBZv8AllLW8GzcKQB
09/16/20,14:56:37,\\Parts\Filters,SPX1022 O-Ring,Regular,,3,6.00,0.00,6.00,0.40,5gFvFNTMJCnII8N36im0r90eV,pUfz0FoBZv8AllLW8GzcKQB
09/16/20,14:49:40,\\Chemicals\Balancers\,4 LB BALANCE PAK 100,4 LB BALANCE PAK 100,17541638142,1,10.99,0.00,10.99,0.73,5wd9asQDMdrnSe4XrpaX2U2eV,v38Gk0YUsYsc4MAuNaWUNeXGuaB
09/16/20,14:49:40,Winter Accessories,100' Vinyl Coted Cover Cable,Regular,,1,11.99,0.00,11.99,0.79,5wd9asQDMdrnSe4XrpaX2U2eV,v38Gk0YUsYsc4MAuNaWUNeXGuaB
09/16/20,14:49:40,Winter Accessories,Above Ground Cover Cable Winch,Regular,,1,5.99,0.00,5.99,0.40,5wd9asQDMdrnSe4XrpaX2U2eV,v38Gk0YUsYsc4MAuNaWUNeXGuaB
09/16/20,14:34:36,\\Covers\Winter Cover,15' Round Winter Cover,Artic Pro Max,,1,119.00,0.00,119.00,7.88,DhzVSaqxPRUA9WsQGqXG37leV,J0eRX2PEemsDMFFLn6gfD7mbvaB
09/16/20,13:51:51,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,3,38.85,-7.00,31.85,2.11,dq1B7yCSd7l4uYiJD47HELmeV,rtgI3225z4HvrkwqOBTuE30vvaB
09/16/20,13:51:06,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,LvwD7QdecvXPN7vQqJ1LCF9eV,FgjUpeyk0HmSbEyIB4gghhcxuaB
09/16/20,13:51:06,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.12,LvwD7QdecvXPN7vQqJ1LCF9eV,FgjUpeyk0HmSbEyIB4gghhcxuaB
09/16/20,13:49:01,\\Maintenance Items\Closing,4' x 8' Standard Air Pillow,2,34261037482,1,21.00,0.00,21.00,1.39,DzOeIJ0G0cIJEo8dxKhKYz4eV,Zu1ovwT3ynWw5sc29rcHiJbnvaB
09/16/20,13:40:50,\\Parts\Filters,SPX1022 O-Ring,Regular,,4,8.00,0.00,8.00,0.53,Jk9sDYu6Y3PWMt9G9DLSyXheV,xGzaOGzLEIY1Vab4TQYiMdi4uaB
09/16/20,13:40:50,\\Maintenance Items\Repair,Teflon Tape,Regular,,1,1.80,0.00,1.80,0.12,Jk9sDYu6Y3PWMt9G9DLSyXheV,xGzaOGzLEIY1Vab4TQYiMdi4uaB
09/16/20,13:33:08,\\Chemicals\Chlorine\,5 Gallon Chlorine   LARGE,Regular,,1,22.95,-14.00,8.95,0.59,HVQdProuVVYMInrsXny61VzeV,fdMQPs3mKPlYa3qnJ08FKQB
09/16/20,13:19:26,\\Chemicals\Chlorine\,5 Gallon Chlorine   LARGE,Regular,,1,22.95,0.00,22.95,1.52,BQTZ4R5S9DRHnnys481InE7eV,ZyyfMAHNcPIxchvFig9KLQB
09/16/20,13:05:36,\\Covers\Winter Cover,21' Round Winter Cover,Artic Pro Max,847367049965,1,169.00,-8.45,160.55,10.63,fnDJZ3STyE3R5YeDfIODVRfeV,bJ0XmiWUbijmW4c5efIholq3uaB
09/16/20,13:05:36,\\Maintenance Items\Closing,4' x 4' Standard Air Pillow,1,60993552528,1,11.00,-0.55,10.45,0.69,fnDJZ3STyE3R5YeDfIODVRfeV,bJ0XmiWUbijmW4c5efIholq3uaB
09/16/20,13:05:36,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,-0.65,12.30,0.82,fnDJZ3STyE3R5YeDfIODVRfeV,bJ0XmiWUbijmW4c5efIholq3uaB
09/16/20,13:05:36,\\Chemicals\Chlorine\,Deposit For 2.5 Gallon Chlorine   SMALL CL025C,Regular,,1,7.00,-0.35,6.65,0.44,fnDJZ3STyE3R5YeDfIODVRfeV,bJ0XmiWUbijmW4c5efIholq3uaB
09/16/20,12:54:15,\\Chemicals\Balancers\,Balance Pak 100 12LB,Regular,17541660945,1,22.99,0.00,22.99,1.52,fPTVWWGNGdLswk0DK2x5Si0eV,H9j9zHJQ4dW4XlyZax0EN7HovaB
09/16/20,12:51:25,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.12,rD8g78WXkVtnxsA9m2YOBjyeV,xizDUdlSxp4RcdVkUJXdO2X3vaB
09/16/20,12:30:11,\\Chemicals\Chlorine\,5 Gallon Chlorine   LARGE,Regular,,2,45.90,0.00,45.90,3.04,v1IWxkeBpYFBw8ZcaF9nyTjeV,tWiRY02ETc6tHWOGD4JOUILduaB
09/16/20,12:24:06,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.12,rhzcJ7j8wwUXGRmTmQMcocseV,B8uks5FIt5LhNTYJj1rcQptsuaB
09/16/20,12:21:26,\\Parts\Cleaner\Vacuum,Vacuum Adapter Swimline #8944,Regular,723815089441,1,9.99,0.00,9.99,0.66,r5ZNB4m7i5IgGmYSgNaDLk5eV,B4gyIE0dLIZfT27yzjBkdqRouaB
09/16/20,12:21:02,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.12,LlF8NIqVVn5ysYl9iRSSAy7eV,DTb56zGsaNm1j12I1WxIRckouaB
09/16/20,12:21:02,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,LlF8NIqVVn5ysYl9iRSSAy7eV,DTb56zGsaNm1j12I1WxIRckouaB
09/16/20,12:18:59,\\Covers\Winter Cover,12' Round Winter Cover,Sunguard Silver Elite,749319700125,-1,-64.00,0.00,-64.00,-4.24,9wKwG9nS9Fo7WK94Urckxf7eV,7rL8jN0hLrwpz2iPPAkERwytvaB
09/16/20,12:17:16,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.12,pgXSjrsxH0Grp6Uzxi3BAlzeV,dICYXykXfpPip2cJvS3WLQB
09/16/20,12:17:16,\\Chemicals\Algaecides\,1 QT ALG 28-40,1 QT ALG 28-40,17541637305,1,20.99,0.00,20.99,1.39,pgXSjrsxH0Grp6Uzxi3BAlzeV,dICYXykXfpPip2cJvS3WLQB
09/16/20,12:17:16,\\Maintenance Items\Closing,4' x 4' Standard Air Pillow,1,60993552528,1,11.00,0.00,11.00,0.73,pgXSjrsxH0Grp6Uzxi3BAlzeV,dICYXykXfpPip2cJvS3WLQB
09/16/20,12:17:16,\\Chemicals\Oxidizers\,1 LB BURNOUT 3,1 LB BURNOUT 3,17541637954,4,19.96,0.00,19.96,1.33,pgXSjrsxH0Grp6Uzxi3BAlzeV,dICYXykXfpPip2cJvS3WLQB
09/16/20,12:17:16,\\Parts\Filters,"1.5"" Threaded Plug",Regular,849640009635,1,3.50,0.00,3.50,0.23,pgXSjrsxH0Grp6Uzxi3BAlzeV,dICYXykXfpPip2cJvS3WLQB
09/16/20,12:08:33,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,NEaFurD7cbkWiYc3Kj6X6OmeV,NS7cByHkGGeiY2LBNa6bLQB
09/16/20,12:03:05,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,NY4ruEv5ffc5kI5hdXo5xazeV,NyzoTFLoz7EaSN4jc1MaKQB
09/16/20,11:54:07,\\Maintenance Items\Brushes,"17.5"" Wide Brush W/Aluminum #18105",Regular,85334181052,1,12.99,0.00,12.99,0.86,PNsmluBtsXhzmCyTKtchNFneV,bTRN99lgwKmJq1dlz7biW3rkvaB
09/16/20,11:54:07,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,PNsmluBtsXhzmCyTKtchNFneV,bTRN99lgwKmJq1dlz7biW3rkvaB
09/16/20,11:54:07,\\Parts\Filters,"1.5"" Threaded Plug",Regular,849640009635,1,3.50,0.00,3.50,0.23,PNsmluBtsXhzmCyTKtchNFneV,bTRN99lgwKmJq1dlz7biW3rkvaB
09/16/20,11:44:42,\\Chemicals\Oxidizers\,1 LB BURNOUT 3,1 LB BURNOUT 3,17541637954,5,24.95,-0.42,24.53,1.62,f9ASrOPIKHqUXwRo6vRvye2eV,PLIFpAxR8IxOpd9hhQvBtds4uaB
09/16/20,11:44:42,\\Chemicals\Sanitizers,20K Gallon Omega Winter Chemical Kit,Regular,78399369466,1,24.95,-0.41,24.54,1.63,f9ASrOPIKHqUXwRo6vRvye2eV,PLIFpAxR8IxOpd9hhQvBtds4uaB
09/16/20,11:41:45,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,-3.50,9.45,0.63,p4lZY2vKY0R7oTAHiko5rljeV,HpOXdG2anaP9HnPm4hnHLQB
09/16/20,11:23:48,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,0.00,12.99,0.86,X1SGKztFZI9YVOtB50OujBzeV,B0oPuBcbaYpvycw5doFqGxM3uaB
09/16/20,11:19:44,\\Chemicals\Chlorine\,5 Gallon Chlorine   LARGE,Regular,,2,45.90,0.00,45.90,3.04,HFSqh8t6w8hKhL6kluzG7q8eV,dCuKU09S6OywSPxcSzKrHctDuaB
09/16/20,11:13:55,\\Covers\Winter Cover,12' X 24' Oval Winter Cover,Artic Pro Max,,1,149.00,0.00,149.00,9.87,X9rnbeXS8OSSkqnZ2gPYJTkN30dZY,hYUyrBN3FzJDIZnOlcZpFtRY5IaZY
09/16/20,11:12:59,\\Maintenance Items\Closing,4' x 4' Standard Air Pillow,1,60993552528,1,11.00,0.00,11.00,0.73,7p5RcCoIL1DFgLmXusaznY8eV,79xkegS8vyiRdFbRQlReLQB
09/16/20,11:12:59,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,2,33.90,0.00,33.90,2.24,7p5RcCoIL1DFgLmXusaznY8eV,79xkegS8vyiRdFbRQlReLQB
09/16/20,11:00:54,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.12,3rpilMoC4oknUTkqzbF3EWqeV,ZKPkaElyGrS6e9QczrTINGcTvaB
09/16/20,11:00:54,\\Covers\Winter Cover,16' X 25' Oval Winter Cover (15' X 24'),Sunguard Silver Elite,,1,119.00,0.00,119.00,7.89,3rpilMoC4oknUTkqzbF3EWqeV,ZKPkaElyGrS6e9QczrTINGcTvaB
09/16/20,11:00:54,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,3rpilMoC4oknUTkqzbF3EWqeV,ZKPkaElyGrS6e9QczrTINGcTvaB
09/16/20,11:00:54,\\Chemicals\Chlorine\,Deposit For 2.5 Gallon Chlorine   SMALL CL025C,Regular,,1,7.00,0.00,7.00,0.46,3rpilMoC4oknUTkqzbF3EWqeV,ZKPkaElyGrS6e9QczrTINGcTvaB
09/16/20,10:57:48,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,5Uv5gOP2uz0cThMBl9mALfheV,PPZ0F8HgP7oD1q93ggdgLQB
09/16/20,10:44:46,\\Parts\Cleaner\Skimmer,Return Fitting AG #8949,Regular,723815089496,1,9.99,0.00,9.99,0.66,r3gPwGNyozGG5FhLvBA1dpjeV,DPC371CfyYS2swEJQRYdKQB
09/16/20,10:44:46,\\Parts\Filters,#10 Plug,Regular,,1,3.99,0.00,3.99,0.27,r3gPwGNyozGG5FhLvBA1dpjeV,DPC371CfyYS2swEJQRYdKQB
09/16/20,10:35:28,\\Parts\Filters,Blowout Extension,Regular,25336271504,1,14.99,0.00,14.99,0.99,LZPovKDnQio6TcmYbuA5H44eV,Jcw49vbpOWHdJPcFh462lz86taB
09/16/20,10:35:10,\\Maintenance Items\Closing,Gizzmo,Regular,816178000014,-1,-7.95,0.00,-7.95,-0.53,1MWOAgwUUU2KkCWH5W2wIJoeV,PLsn9cEFkFFzkLy9McOfIKxbuaB
09/16/20,10:30:08,\\Chemicals\Chlorine\,5 LB. 7 DAY TABS,Regular,78399703055,1,35.00,0.00,35.00,2.32,jHgmYxwlLj4fTE0JU6pMKAzeV,NGGV3PgxJoUkQR45qYOzBWo8uaB
09/16/20,10:30:08,\\Chemicals\Algaecides\,1 QT BANISH,1 QT BANISH,17541611329,1,35.39,0.00,35.39,2.34,jHgmYxwlLj4fTE0JU6pMKAzeV,NGGV3PgxJoUkQR45qYOzBWo8uaB
09/16/20,10:30:08,None,Patch Kit 4 Oz Poolmaster,Regular,85334302792,1,22.00,0.00,22.00,1.46,jHgmYxwlLj4fTE0JU6pMKAzeV,NGGV3PgxJoUkQR45qYOzBWo8uaB
09/16/20,10:25:53,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,0.00,6.99,0.46,Ldv7zpmpyiT5WLLMqms6ADieV,9Er6tdlv0ycrdITGFszCaGw8taB
09/16/20,10:25:53,\\Covers\Winter Cover,15' Round Winter Cover,Artic Pro Max,,1,119.00,0.00,119.00,7.89,Ldv7zpmpyiT5WLLMqms6ADieV,9Er6tdlv0ycrdITGFszCaGw8taB
09/16/20,10:10:31,\\Covers\Winter Cover,16' X 25' Oval Winter Cover (15' X 24'),Sunguard Silver Elite,,1,119.00,0.00,119.00,7.88,XpsW8knuDUZd8IA3XaSHY3xeV,Ln7NICvAS20dm8y6xKEmjaS0vaB
09/16/20,10:01:06,\\Maintenance Items\Closing,Gizzmo,Regular,816178000014,1,7.95,0.00,7.95,0.53,xisPgx45cPupAv79lEGHXZAfV,PLsn9cEFkFFzkLy9McOfIKxbuaB
09/15/20,15:20:59,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,nP7uKTMlYIndmKjDRfJUFF3eV,7B2Iz8vLTiFLfmHNvAqF2MpOvaB
09/15/20,15:11:24,\\Chemicals\Algaecides\,2706 1/2 Gallon Liquid 7 Algaecide,Regular,25336270606,1,18.99,0.00,18.99,1.26,tQuuv24jr54fEwZZdNXC6gweV,5oqU9Q5Q2nJqb6kW0zXDdFfuuaB
09/15/20,15:11:24,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,0.00,6.99,0.46,tQuuv24jr54fEwZZdNXC6gweV,5oqU9Q5Q2nJqb6kW0zXDdFfuuaB
09/15/20,15:11:24,\\Chemicals\Oxidizers\,1 LB SMART SHOCK,1 LB SMART SHOCK,17541644518,1,8.99,0.00,8.99,0.60,tQuuv24jr54fEwZZdNXC6gweV,5oqU9Q5Q2nJqb6kW0zXDdFfuuaB
09/14/20,10:21:07,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.12,Xvjc6Sq6am6cuSuZS9Tt6s5eV,flLkamIeL0p2rmuEbzhl9UkjuaB
09/14/20,10:19:00,\\Chemicals\Sanitizers,20K Gallon Omega Winter Chemical Kit,Regular,78399369466,1,24.95,0.00,24.95,1.65,RoP1ZLEZCzxZVD5ue4BGhMieV,lS00Buu1RWBNEFMaDd06CTAjuaB
09/13/20,13:59:10,\\Maintenance Items\Closing,4' x 4' Standard Air Pillow,1,60993552528,1,11.00,0.00,11.00,0.73,Z49VB82s3fqYzJG1ma8vnYheV,PTm2BhKuB2QqO1LtvWYjIj10vaB
09/13/20,13:59:10,\\Covers\Winter Cover,18' Round Winter Cover,Artic Pro Max,,1,139.00,0.00,139.00,9.21,Z49VB82s3fqYzJG1ma8vnYheV,PTm2BhKuB2QqO1LtvWYjIj10vaB
09/13/20,13:56:32,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,BmKBrIkyHz11ajoMORPna6keV,5yMKHVKLkcaAAVtipIQvKQB
09/13/20,13:43:41,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,fZaWQFVd8YDJzE33EmzXc54eV,Ltb9t8hYOTxzFInjm7RMKQB
09/13/20,13:31:53,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,ZicqzhU5cUQTJ4ZjbwVTTPfeV,PXN8ZaFbK99BIDWo2UpDKQB
09/13/20,13:19:37,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,1,11.00,0.00,11.00,0.73,fLFBL67YG9oUBODgIAGRXdmeV,BSBwAVNpmWhrORxI16rh9VxrvaB
09/13/20,13:17:55,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.12,hMDOq43kuj4A3diVIfUxcNyeV,hOnelIiQY6RY3ontxKbVpGx4uaB
09/13/20,13:17:55,None,Custom Amount,,,1,12.99,0.00,12.99,0.86,hMDOq43kuj4A3diVIfUxcNyeV,hOnelIiQY6RY3ontxKbVpGx4uaB
09/13/20,13:15:41,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,9kq5ZxHUpowjdbBC4uL6nTieV,vZyGvU5hIGOfTVYdLovWLQB
09/13/20,13:15:41,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.12,9kq5ZxHUpowjdbBC4uL6nTieV,vZyGvU5hIGOfTVYdLovWLQB
09/13/20,13:03:11,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,DXWfzXtt2pIwzQoI5G8frq1eV,DTHjMX0jpgT79axjhoZ5P2KqvaB
09/13/20,13:03:11,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.12,DXWfzXtt2pIwzQoI5G8frq1eV,DTHjMX0jpgT79axjhoZ5P2KqvaB
09/13/20,12:51:28,\\Chemicals\Oxidizers\,1 LB BURNOUT 3,1 LB BURNOUT 3,17541637954,1,4.99,0.00,4.99,0.33,BqamoreySf7Am6pG2T6ZTOweV,f9NVZ0GOU5Wq2nWRNmqSF5xjvaB
09/13/20,12:51:28,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,0.00,6.99,0.46,BqamoreySf7Am6pG2T6ZTOweV,f9NVZ0GOU5Wq2nWRNmqSF5xjvaB
09/13/20,12:51:28,\\Chemicals\Algaecides\,ProGuard 60% Algicide 1 quart,Regular,17541644419,1,23.99,0.00,23.99,1.59,BqamoreySf7Am6pG2T6ZTOweV,f9NVZ0GOU5Wq2nWRNmqSF5xjvaB
09/13/20,12:51:28,\\Chemicals\Chlorine\,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,BqamoreySf7Am6pG2T6ZTOweV,f9NVZ0GOU5Wq2nWRNmqSF5xjvaB
09/13/20,12:49:37,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,0.00,12.99,0.86,5IrYvQuBcZDaJ61OxN2SnB5eV,Z2JAzgojmrnTKv9withvX4OfvaB
09/13/20,12:49:37,\\Chemicals\Algaecides\,Nuclo Yellow Shock And Clear 6 ounces   1522,Regular,25336152209,1,6.99,0.00,6.99,0.46,5IrYvQuBcZDaJ61OxN2SnB5eV,Z2JAzgojmrnTKv9withvX4OfvaB
09/13/20,12:49:37,\\Maintenance Items\Water Testing,AquaChek Test Strips 2v18,Regular,90944012429,1,11.99,0.00,11.99,0.80,5IrYvQuBcZDaJ61OxN2SnB5eV,Z2JAzgojmrnTKv9withvX4OfvaB
09/13/20,12:49:37,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,0.00,6.99,0.46,5IrYvQuBcZDaJ61OxN2SnB5eV,Z2JAzgojmrnTKv9withvX4OfvaB
09/13/20,12:47:52,\\Parts\Hoses,"Ocean Blue BACK WASH HOSE 1.5 X 50 FT #VH2M, 191006",BACK WASH HOSE 1.5 X 50 FT,749319759215,-1,-19.99,0.00,-19.99,-1.33,ty1hZLHctL6lT2BuDK407LgeV,7DjYCZjbYrT9WJHuRB3dicFUvaB
09/13/20,12:47:52,\\Parts\Filters,"Size 24 1"" - 2"" Clamp",Regular,78575672410,-1,-2.00,0.00,-2.00,-0.13,ty1hZLHctL6lT2BuDK407LgeV,7DjYCZjbYrT9WJHuRB3dicFUvaB
09/13/20,12:47:52,None,Custom Amount,,,-1,-9.99,0.00,-9.99,-0.66,ty1hZLHctL6lT2BuDK407LgeV,7DjYCZjbYrT9WJHuRB3dicFUvaB
09/13/20,12:36:48,\\Covers\Winter Cover,10' Black Water Bag,Regular,,2,26.00,-2.60,23.40,1.55,tCzAzLbmzBaJdcrWofVBQJ8eV,P92xUHGC5gkhp66JWfu1KQB
09/13/20,12:36:48,\\Maintenance Items\Water Testing,8' Black Water bag,Regular,,2,22.00,-2.20,19.80,1.31,tCzAzLbmzBaJdcrWofVBQJ8eV,P92xUHGC5gkhp66JWfu1KQB
09/13/20,12:29:14,None,SplashPro Siphon Cover Pump Non-Electric,Regular,749319756702,1,24.00,0.00,24.00,1.59,bbCj1XMktb61LmaeijCdCe0eV,ZQe2IigKCMIgSwH9QdHv0MRKuaB
09/13/20,12:28:01,\\Chemicals\Chlorine\,5 Gallon Chlorine   LARGE,Regular,,1,22.95,0.00,22.95,1.52,Td116Teo6ZAaRKbRCuOd4AseV,nR4uNeJaVMl2Ajdr9FiCLQB
09/13/20,12:28:01,\\Covers\Winter Cover,18' Round Winter Cover,Sunguard Silver Elite,749319700187,1,119.00,0.00,119.00,7.88,Td116Teo6ZAaRKbRCuOd4AseV,nR4uNeJaVMl2Ajdr9FiCLQB
09/13/20,12:18:00,\\Maintenance Items\Closing,4' x 4' Standard Air Pillow,1,60993552528,1,11.00,0.00,11.00,0.73,50TtHvzONqZdGadBbJfEhHoeV,XRNjFNQwkZujDI4cL0ntEQDqvaB
09/13/20,12:14:00,\\Maintenance Items\Closing,4' x 4' Standard Air Pillow,1,60993552528,1,11.00,0.00,11.00,0.73,FkA99RKieR0EUMCeqhJ111veV,JikM9wtZWZmS6GHh2l46JQB
09/13/20,12:14:00,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.12,FkA99RKieR0EUMCeqhJ111veV,JikM9wtZWZmS6GHh2l46JQB
09/13/20,12:11:52,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.13,9QQX4NuG6IcXWgtreYKkYIreV,vPzRvAkig13YInL30WGFKQB
09/13/20,12:11:52,\\Chemicals\Chlorine\,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,0.00,6.99,0.46,9QQX4NuG6IcXWgtreYKkYIreV,vPzRvAkig13YInL30WGFKQB
